DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
Dolpa,2015,BARLEY,390.0,250.0,641.0
Dolpa,2015,MAIZE,220,256,1164
Dolpa,2015,MILLET,391,390,997
Dolpa,2015,PADDY,276,475,1721
Dolpa,2015,WHEAT,2600,3800,1462
Dolpa,2016,BARLEY,390.0,335.0,859.0
Dolpa,2016,MAIZE,2205,2800,1270
Dolpa,2016,MILLET,291,300,1031
Dolpa,2016,PADDY,202,325,1609
Dolpa,2016,WHEAT,2630,4550,1730
Dolpa,2017,BARLEY,351,335,954.0
Dolpa,2017,MAIZE,2343,3167,1352.0
Dolpa,2017,MILLET,291,308,1056.0
Dolpa,2017,PADDY,191,320,1674.0
Dolpa,2017,WHEAT,2745,4778,1740
Dolpa,2018,BARLEY,355,344,970
Dolpa,2018,MAIZE,2308,3148,1360
Dolpa,2018,MILLET,277,302,1090
Dolpa,2018,PADDY,198,333,1680
Dolpa,2018,WHEAT,2794,5015,1790
Dolpa,2019,BARLEY,354,355,1000
Dolpa,2019,MAIZE,2354,3729,1580
Dolpa,2019,MILLET,277,305,1100
Dolpa,2019,PADDY,0,0,0
Dolpa,2019,WHEAT,2779,5114,1840
Dolpa,2020,BARLEY,299,431,1440
Dolpa,2020,MAIZE,2359,3749,1590
Dolpa,2020,MILLET,4600,8576,1860
Dolpa,2020,PADDY,0,0,0
Dolpa,2020,WHEAT,3000,4010,1340
Dolpa,2021,BARLEY,334.0,345.0,1030.0
Dolpa,2021,MAIZE,2204,2798,1270
Dolpa,2021,MILLET,2805,4010,1430
Dolpa,2021,PADDY,198,348,1760
Dolpa,2021,WHEAT,280,310,1110
Doti,1979,BARLEY,640,640,1000
Doti,1979,MAIZE,4500,7530,1673
Doti,1979,MILLET,1300,1390,1069
Doti,1979,PADDY,5000,8570,1714
Doti,1979,WHEAT,4700,4400,936
Doti,1980,BARLEY,100,80,800
Doti,1980,MAIZE,4270,6830,1600
Doti,1980,MILLET,1270,1400,1102
Doti,1980,PADDY,5000,10400,2080
Doti,1980,WHEAT,5000,4900,980
Doti,1981,BARLEY,400,360,900
Doti,1981,MAIZE,4200,6720,1600
Doti,1981,MILLET,1270,1400,1102
Doti,1981,PADDY,6910,13150,1903
Doti,1981,WHEAT,7000,9800,1400
Doti,1982,BARLEY,400,360,900
Doti,1982,MAIZE,4200,6720,1600
Doti,1982,MILLET,1850,1560,843
Doti,1982,PADDY,6920,8650,1250
Doti,1982,WHEAT,10510,12610,1200
Doti,1983,BARLEY,400,360,900
Doti,1983,MAIZE,4200,6050,1440
Doti,1983,MILLET,1400,1260,900
Doti,1983,PADDY,6920,10380,1500
Doti,1983,WHEAT,10510,13140,1250
Doti,1984,BARLEY,450,400,889
Doti,1984,MAIZE,5000,6500,1300
Doti,1984,MILLET,1640,1480,902
Doti,1984,PADDY,6050,9070,1499
Doti,1984,WHEAT,10540,9480,899
Doti,1985,BARLEY,500,400,800
Doti,1985,MAIZE,5000,5000,1000
Doti,1985,MILLET,1640,1200,732
Doti,1985,PADDY,6050,8470,1400
Doti,1985,WHEAT,10540,9490,900
Doti,1986,BARLEY,400,340,850
Doti,1986,MAIZE,5210,5800,1113
Doti,1986,MILLET,1700,1570,924
Doti,1986,PADDY,6020,8950,1487
Doti,1986,WHEAT,10350,11280,1090
Doti,1987,BARLEY,300,240,800
Doti,1987,MAIZE,4910,5430,1106
Doti,1987,MILLET,1440,1300,903
Doti,1987,PADDY,6500,9890,1522
Doti,1987,WHEAT,10390,9350,900
Doti,1988,BARLEY,350,310,886
Doti,1988,MAIZE,4200,6300,1500
Doti,1988,MILLET,1560,1610,1032
Doti,1988,PADDY,6530,11140,1706
Doti,1988,WHEAT,10150,10950,1079
Doti,1990,BARLEY,330,320,970
Doti,1990,MAIZE,4200,6550,1560
Doti,1990,MILLET,1940,2410,1242
Doti,1990,PADDY,6730,11510,1710
Doti,1990,WHEAT,10100,11160,1105
Doti,1991,BARLEY,320,300,938
Doti,1991,MAIZE,4200,7250,1726
Doti,1991,MILLET,1940,2420,1247
Doti,1991,PADDY,6730,10510,1562
Doti,1991,WHEAT,10150,9490,935
Doti,1992,BARLEY,540,290,537
Doti,1992,MAIZE,4250,7410,1744
Doti,1992,MILLET,1940,2440,1258
Doti,1992,PADDY,6700,9920,1481
Doti,1992,WHEAT,9000,9540,1060
Doti,1993,BARLEY,550,496,902
Doti,1993,MAIZE,2600,4350,1673
Doti,1993,MILLET,2100,2630,1252
Doti,1993,PADDY,6000,10800,1800
Doti,1993,WHEAT,9000,10150,1128
Doti,1994,BARLEY,550,509,925
Doti,1994,MAIZE,2500,4400,1760
Doti,1994,MILLET,2100,2630,1252
Doti,1994,PADDY,6000,10713,1786
Doti,1994,WHEAT,8900,10350,1163
Doti,1995,BARLEY,490,509,1039
Doti,1995,MAIZE,2500,4500,1800
Doti,1995,MILLET,2080,2080,1000
Doti,1995,PADDY,6000,12600,2100
Doti,1995,WHEAT,9000,10350,1150
Doti,1996,BARLEY,440,490,1114
Doti,1996,MAIZE,2500,5200,2080
Doti,1996,MILLET,3000,3000,1000
Doti,1996,PADDY,6000,13280,2213
Doti,1996,WHEAT,9100,11700,1286
Doti,1997,BARLEY,340,427,1256
Doti,1997,MAIZE,2500,4690,1876
Doti,1997,MILLET,3000,2575,858
Doti,1997,PADDY,6000,14190,2365
Doti,1997,WHEAT,9150,12849,1404
Doti,1998,BARLEY,350,310,886
Doti,1998,MAIZE,2500,4342,1737
Doti,1998,MILLET,3000,2800,933
Doti,1998,PADDY,6000,14200,2367
Doti,1998,WHEAT,10430,12902,1237
Doti,1999,BARLEY,340,330,971
Doti,1999,MAIZE,2500,4690,1876
Doti,1999,MILLET,2747,3747,1364
Doti,1999,PADDY,6000,13890,2315
Doti,1999,WHEAT,9500,15400,1621
Doti,2000,BARLEY,340,330,971
Doti,2000,MAIZE,2537,3552,1400
Doti,2000,MILLET,1800,1620,900
Doti,2000,PADDY,6800,16524,2430
Doti,2000,WHEAT,9700,17140.0,1767
Doti,2001,BARLEY,340,330,971
Doti,2001,MAIZE,2500,4290,1716
Doti,2001,MILLET,2000,1800,900
Doti,2001,PADDY,6800,18536.0,2726
Doti,2001,WHEAT,9500,16950,1784
Doti,2002,BARLEY,336,295,878
Doti,2002,MAIZE,2590,4890,1888
Doti,2002,MILLET,1900,1900,1000
Doti,2002,PADDY,7100,15345,2161
Doti,2002,WHEAT,9510,17500,1840
Doti,2003,BARLEY,340,340,1000
Doti,2003,MAIZE,2620,4454,1700
Doti,2003,MILLET,1930,1891,980
Doti,2003,PADDY,7175,15734.0,2193
Doti,2003,WHEAT,9600,13320.0,1388
Doti,2004,BARLEY,340,442,1300
Doti,2004,MAIZE,2640,4906.0,1858
Doti,2004,MILLET,2600,2860.0,1100
Doti,2004,PADDY,8300,19920.0,2400
Doti,2004,WHEAT,9600,17200.0,1792
Doti,2005,BARLEY,300,240,800
Doti,2005,MAIZE,2590,4890.0,1888
Doti,2005,MILLET,1900,2600.0,1368
Doti,2005,PADDY,7100,15345.0,2161
Doti,2005,WHEAT,11000,19380.0,1762
Doti,2006,BARLEY,240,305.0,1271
Doti,2006,MAIZE,2550,3825.0,1500
Doti,2006,MILLET,3250,3087.5,950
Doti,2006,PADDY,7500,17392.5,2319
Doti,2006,WHEAT,11000,16060.0,1460
Doti,2007,BARLEY,240,305.0,1271
Doti,2007,MAIZE,2550,5020.0,1969
Doti,2007,MILLET,4010,3609.0,900
Doti,2007,PADDY,7500,17544.0,2339
Doti,2007,WHEAT,11000,16060.0,1460
Doti,2008,BARLEY,250,183,732
Doti,2008,MAIZE,2550,4850.0,1902
Doti,2008,MILLET,4075,4080.0,1001
Doti,2008,PADDY,7555,18500.0,2449
Doti,2008,WHEAT,11000,10760,978
Doti,2009,BARLEY,250,183,732
Doti,2009,MAIZE,2545,4193,1648
Doti,2009,MILLET,4953,5353,1081
Doti,2009,PADDY,7570,18000,2378
Doti,2009,WHEAT,16150,16150,1000
Doti,2010,BARLEY,600,600.0,1000
Doti,2010,MAIZE,9500,4514.25,475
Doti,2010,MILLET,850,5589.0,6575
Doti,2010,PADDY,5300,21172.5,3995
Doti,2010,WHEAT,12000,24700.0,2058
Doti,2011,BARLEY,245,250.0,1020
Doti,2011,MAIZE,2445,4835.5,1978
Doti,2011,MILLET,5825,5825.0,1000
Doti,2011,PADDY,9750,24345.0,2497
Doti,2011,WHEAT,16150,30210,1871
Doti,2012,BARLEY,240,240,1000
Doti,2012,MAIZE,2630,5240,1992
Doti,2012,MILLET,3414,5810,1702
Doti,2012,PADDY,11715,22844,1950
Doti,2012,WHEAT,16150,33915,2100
Doti,2013,BARLEY,240,370,1542
Doti,2013,MAIZE,2748,5221,1900
Doti,2013,MILLET,5121,6145,1200
Doti,2013,PADDY,10665,22396,2100
Doti,2013,WHEAT,15950,33510,2101
Doti,2014,BARLEY,200,300,1500
Doti,2014,MAIZE,2748,5221,1900
Doti,2014,MILLET,5150,6500,1262
Doti,2014,PADDY,10600,22396,2113
Doti,2014,WHEAT,15940,32500,2039
Doti,2015,BARLEY,210.0,189.0,900.0
Doti,2015,MAIZE,3502,7354,2100
Doti,2015,MILLET,4326,4912,1135
Doti,2015,PADDY,10668,22114,2073
Doti,2015,WHEAT,12335,24670,2000
Doti,2016,BARLEY,210.0,189.0,900.0
Doti,2016,MAIZE,3505,7711,2200
Doti,2016,MILLET,4370,4807,1100
Doti,2016,PADDY,10668,23683,2220
Doti,2016,WHEAT,12280,24687,2010
Doti,2017,BARLEY,189,189,1000.0
Doti,2017,MAIZE,3725,8723,2342.0
Doti,2017,MILLET,4377,4929,1126.0
Doti,2017,PADDY,10098,23328,2310.0
Doti,2017,WHEAT,11989,25921,2162
Doti,2018,BARLEY,187,175,940
Doti,2018,MAIZE,3642,8595,2360
Doti,2018,MILLET,4577,4933,1080
Doti,2018,PADDY,9938,23454,2360
Doti,2018,WHEAT,12334,27770,2250
Doti,2019,BARLEY,191,189,990
Doti,2019,MAIZE,3474,8712,2510
Doti,2019,MILLET,4575,5440,1190
Doti,2019,PADDY,10710.0,29988.0,2800.0
Doti,2019,WHEAT,12328,27482,2230
Doti,2020,BARLEY,109,175,1610
Doti,2020,MAIZE,3481,8993,2580
Doti,2020,MILLET,15604,21060,1350
Doti,2020,PADDY,10715,27430,2560
Doti,2020,WHEAT,12631,25461,2020
Doti,2021,BARLEY,240.0,321.0,1340.0
Doti,2021,MAIZE,3998,12038,3010
Doti,2021,MILLET,14302,28162,1970
Doti,2021,PADDY,9633,22406,2330
Doti,2021,WHEAT,4570,5833,1280
Gorkha,1979,BARLEY,250,250,1000
Gorkha,1979,MAIZE,5470,4840,885
Gorkha,1979,MILLET,2700,2000,741
Gorkha,1979,PADDY,4930,7560,1533
Gorkha,1979,WHEAT,1410,1270,901
Gorkha,1980,BARLEY,240,240,1000
Gorkha,1980,MAIZE,6400,9600,1500
Gorkha,1980,MILLET,2690,2260,840
Gorkha,1980,PADDY,4750,8550,1800
Gorkha,1980,WHEAT,2000,1800,900
Gorkha,1981,BARLEY,240,220,917
Gorkha,1981,MAIZE,6500,9750,1500
Gorkha,1981,MILLET,2690,2420,900
Gorkha,1981,PADDY,4750,8790,1851
Gorkha,1981,WHEAT,2530,2530,1000
Gorkha,1982,BARLEY,230,200,870
Gorkha,1982,MAIZE,6550,7880,1203
Gorkha,1982,MILLET,2700,2440,904
Gorkha,1982,PADDY,4800,7550,1573
Gorkha,1982,WHEAT,3360,3690,1098
Gorkha,1983,BARLEY,230,200,870
Gorkha,1983,MAIZE,6060,6940,1145
Gorkha,1983,MILLET,2690,2150,799
Gorkha,1983,PADDY,4900,9050,1847
Gorkha,1983,WHEAT,3360,4030,1199
Gorkha,1984,BARLEY,240,200,833
Gorkha,1984,MAIZE,10050,12100,1204
Gorkha,1984,MILLET,4200,3780,900
Gorkha,1984,PADDY,15770,26880,1705
Gorkha,1984,WHEAT,4200,5030,1198
Gorkha,1985,BARLEY,250,190,760
Gorkha,1985,MAIZE,17260,20730,1201
Gorkha,1985,MILLET,6450,6400,992
Gorkha,1985,PADDY,15780,27800,1762
Gorkha,1985,WHEAT,4200,4020,957
Gorkha,1986,BARLEY,210,170,810
Gorkha,1986,MAIZE,17280,20230,1171
Gorkha,1986,MILLET,6500,5850,900
Gorkha,1986,PADDY,15800,27100,1715
Gorkha,1986,WHEAT,4300,5100,1186
Gorkha,1987,BARLEY,220,220,1000
Gorkha,1987,MAIZE,17270,20020,1159
Gorkha,1987,MILLET,6870,6180,900
Gorkha,1987,PADDY,16030,23510,1467
Gorkha,1987,WHEAT,4200,5080,1210
Gorkha,1988,BARLEY,220,220,1000
Gorkha,1988,MAIZE,18050,30720,1702
Gorkha,1988,MILLET,6250,6330,1013
Gorkha,1988,PADDY,16020,29170,1821
Gorkha,1988,WHEAT,4110,5460,1328
Gorkha,1990,BARLEY,210,230,1095
Gorkha,1990,MAIZE,19340,29460,1523
Gorkha,1990,MILLET,12950,15780,1219
Gorkha,1990,PADDY,16820,35210,2093
Gorkha,1990,WHEAT,4130,5370,1300
Gorkha,1991,BARLEY,240,190,792
Gorkha,1991,MAIZE,18600,28100,1511
Gorkha,1991,MILLET,12900,15760,1222
Gorkha,1991,PADDY,16820,34620,2058
Gorkha,1991,WHEAT,4050,5320,1314
Gorkha,1992,BARLEY,560,230,411
Gorkha,1992,MAIZE,18610,33490,1800
Gorkha,1992,MILLET,13000,16900,1300
Gorkha,1992,PADDY,16800,28560,1700
Gorkha,1992,WHEAT,2570,5920,2304
Gorkha,1993,BARLEY,660,536,812
Gorkha,1993,MAIZE,16000,28800,1800
Gorkha,1993,MILLET,11700,14040,1200
Gorkha,1993,PADDY,14000,29401,2100
Gorkha,1993,WHEAT,3200,3798,1187
Gorkha,1994,BARLEY,240,634,2642
Gorkha,1994,MAIZE,16500,29783,1805
Gorkha,1994,MILLET,11700,14040,1200
Gorkha,1994,PADDY,13923,29238,2100
Gorkha,1994,WHEAT,4000,5088,1272
Gorkha,1995,BARLEY,244,230,943
Gorkha,1995,MAIZE,17175,30915,1800
Gorkha,1995,MILLET,12150,14948,1230
Gorkha,1995,PADDY,15594,32747,2100
Gorkha,1995,WHEAT,4050,6360,1570
Gorkha,1996,BARLEY,246,292,1187
Gorkha,1996,MAIZE,17460,30900,1770
Gorkha,1996,MILLET,12500,16130,1290
Gorkha,1996,PADDY,15250,32150,2108
Gorkha,1996,WHEAT,4053,6480,1599
Gorkha,1997,BARLEY,248,319,1286
Gorkha,1997,MAIZE,17600,30270,1720
Gorkha,1997,MILLET,12570,14960,1190
Gorkha,1997,PADDY,15937,36336,2280
Gorkha,1997,WHEAT,4060,6811,1678
Gorkha,1998,BARLEY,240,315,1313
Gorkha,1998,MAIZE,17580,29886,1700
Gorkha,1998,MILLET,12570,14960,1190
Gorkha,1998,PADDY,15900,36330,2285
Gorkha,1998,WHEAT,4040,6750,1671
Gorkha,1999,BARLEY,248,223,899
Gorkha,1999,MAIZE,17600,30270,1720
Gorkha,1999,MILLET,13780,15960,1158
Gorkha,1999,PADDY,15937,36336,2280
Gorkha,1999,WHEAT,4105,6568,1600
Gorkha,2000,BARLEY,248,223,899
Gorkha,2000,MAIZE,18590,30270,1628
Gorkha,2000,MILLET,13780,15960,1158
Gorkha,2000,PADDY,16073,38944,2423
Gorkha,2000,WHEAT,4105,6568.0,1600
Gorkha,2001,BARLEY,250,225,900
Gorkha,2001,MAIZE,18590,35135,1890
Gorkha,2001,MILLET,13780,15984,1160
Gorkha,2001,PADDY,16911,43783.0,2589
Gorkha,2001,WHEAT,4105,6661,1623
Gorkha,2002,BARLEY,250,225,900
Gorkha,2002,MAIZE,18420,38500,2090
Gorkha,2002,MILLET,13780,13780,1000
Gorkha,2002,PADDY,17000,43495,2559
Gorkha,2002,WHEAT,4105,7799,1900
Gorkha,2003,BARLEY,260,228,877
Gorkha,2003,MAIZE,19090,40090,2100
Gorkha,2003,MILLET,13740,16350,1190
Gorkha,2003,PADDY,17000,42033.0,2473
Gorkha,2003,WHEAT,4146,8541.0,2060
Gorkha,2004,BARLEY,230,207,900
Gorkha,2004,MAIZE,19121,40154.1,2100
Gorkha,2004,MILLET,13740,16490.0,1200
Gorkha,2004,PADDY,17165,42449.045,2473
Gorkha,2004,WHEAT,4121,9470.0,2298
Gorkha,2005,BARLEY,230,207,900
Gorkha,2005,MAIZE,19314,48285.0,2500
Gorkha,2005,MILLET,13740,16490.0,1200
Gorkha,2005,PADDY,17555,42000.0,2392
Gorkha,2005,WHEAT,4150,9470.0,2282
Gorkha,2006,BARLEY,230,207.0,900
Gorkha,2006,MAIZE,19350,48375.0,2500
Gorkha,2006,MILLET,11679,13781.0,1180
Gorkha,2006,PADDY,17735,44116.0,2488
Gorkha,2006,WHEAT,4155,8725.0,2100
Gorkha,2007,BARLEY,260,260.0,1000
Gorkha,2007,MAIZE,19350,49150.0,2540
Gorkha,2007,MILLET,11670,13800.0,1183
Gorkha,2007,PADDY,17900,48100.0,2687
Gorkha,2007,WHEAT,4155,7479.0,1800
Gorkha,2008,BARLEY,230,200,870
Gorkha,2008,MAIZE,19350,47212.0,2440
Gorkha,2008,MILLET,11680,13821.0,1183
Gorkha,2008,PADDY,17900,48500.0,2709
Gorkha,2008,WHEAT,4155,6157,1482
Gorkha,2009,BARLEY,105,105,1000
Gorkha,2009,MAIZE,19350,41602,2150
Gorkha,2009,MILLET,11679,12679,1086
Gorkha,2009,PADDY,17785,43996,2474
Gorkha,2009,WHEAT,4155,4155,1000
Gorkha,2010,BARLEY,110,110.0,1000
Gorkha,2010,MAIZE,19350,43537.0,2250
Gorkha,2010,MILLET,11605,11605.0,1000
Gorkha,2010,PADDY,17785,49276.0,2771
Gorkha,2010,WHEAT,4120,7240.0,1757
Gorkha,2011,BARLEY,100,100.0,1000
Gorkha,2011,MAIZE,17028,39692.1,2331
Gorkha,2011,MILLET,11605,11605.0,1000
Gorkha,2011,PADDY,12085,49276.0,4077
Gorkha,2011,WHEAT,4115,7592,1845
Gorkha,2012,BARLEY,107,118,1103
Gorkha,2012,MAIZE,19353,45471,2350
Gorkha,2012,MILLET,0,13926,0
Gorkha,2012,PADDY,12661,37555,2966
Gorkha,2012,WHEAT,3910,7234,1850
Gorkha,2013,BARLEY,108,119,1102
Gorkha,2013,MAIZE,19353,45480,2350
Gorkha,2013,MILLET,11605,13928,1200
Gorkha,2013,PADDY,12765,41250,3231
Gorkha,2013,WHEAT,3900,7334,1881
Gorkha,2014,BARLEY,108,119,1102
Gorkha,2014,MAIZE,17033,45480,2670
Gorkha,2014,MILLET,11605,15929,1373
Gorkha,2014,PADDY,12192,38587,3165
Gorkha,2014,WHEAT,3910,7850,2008
Gorkha,2015,BARLEY,109.0,112.0,1028.0
Gorkha,2015,MAIZE,17036,40887,2400
Gorkha,2015,MILLET,11505,13780,1198
Gorkha,2015,PADDY,9756,20292,2080
Gorkha,2015,WHEAT,3910,7234,1850
Gorkha,2016,BARLEY,110.0,135.0,1227.0
Gorkha,2016,MAIZE,17040,40886,2399
Gorkha,2016,MILLET,11606,14347,1236
Gorkha,2016,PADDY,12195,38597,3165
Gorkha,2016,WHEAT,3865,7934,2053
Gorkha,2017,BARLEY,99,135,1364.0
Gorkha,2017,MAIZE,18110,46250,2554.0
Gorkha,2017,MILLET,11623,14711,1266.0
Gorkha,2017,PADDY,11544,38018,3293.0
Gorkha,2017,WHEAT,3910,8331,2131
Gorkha,2018,BARLEY,97,138,1430
Gorkha,2018,MAIZE,17567,45253,2580
Gorkha,2018,MILLET,11721,14903,1270
Gorkha,2018,PADDY,12347,42474,3440
Gorkha,2018,WHEAT,3653,7951,2180
Gorkha,2019,BARLEY,100,141,1410
Gorkha,2019,MAIZE,17703,47656,2690
Gorkha,2019,MILLET,11816,15654,1320
Gorkha,2019,PADDY,11195.0,38611.0,3450.0
Gorkha,2019,WHEAT,3561,8298,2330
Gorkha,2020,BARLEY,15,33,800
Gorkha,2020,MAIZE,17740,49191,2770
Gorkha,2020,MILLET,1489,1673,1120
Gorkha,2020,PADDY,11287,39063,3460
Gorkha,2020,WHEAT,3562,8291,2330
Gorkha,2021,BARLEY,110.0,141.0,1280.0
Gorkha,2021,MAIZE,18935,46400,2450
Gorkha,2021,MILLET,3910,9235,2360
Gorkha,2021,PADDY,12586,48250,3830
Gorkha,2021,WHEAT,12180,14820,1220
Gulmi,1979,BARLEY,450,410,911
Gulmi,1979,MAIZE,9170,14670,1600
Gulmi,1979,MILLET,1800,1990,1106
Gulmi,1979,PADDY,3150,6170,1959
Gulmi,1979,WHEAT,1360,1500,1103
Gulmi,1980,BARLEY,440,420,955
Gulmi,1980,MAIZE,9000,14400,1600
Gulmi,1980,MILLET,2000,1980,990
Gulmi,1980,PADDY,3150,6300,2000
Gulmi,1980,WHEAT,1750,2010,1149
Gulmi,1981,BARLEY,440,400,909
Gulmi,1981,MAIZE,9000,13500,1500
Gulmi,1981,MILLET,2000,2000,1000
Gulmi,1981,PADDY,3150,6360,2019
Gulmi,1981,WHEAT,1700,1870,1100
Gulmi,1982,BARLEY,210,210,1000
Gulmi,1982,MAIZE,9900,8910,900
Gulmi,1982,MILLET,3000,2700,900
Gulmi,1982,PADDY,3150,4730,1502
Gulmi,1982,WHEAT,1820,2000,1099
Gulmi,1983,BARLEY,110,110,1000
Gulmi,1983,MAIZE,9900,12830,1296
Gulmi,1983,MILLET,2000,1800,900
Gulmi,1983,PADDY,3170,6200,1956
Gulmi,1983,WHEAT,1850,2030,1097
Gulmi,1984,BARLEY,210,190,905
Gulmi,1984,MAIZE,14000,15400,1100
Gulmi,1984,MILLET,2400,2100,875
Gulmi,1984,PADDY,3120,6240,2000
Gulmi,1984,WHEAT,1570,1570,1000
Gulmi,1985,BARLEY,150,140,933
Gulmi,1985,MAIZE,20000,24000,1200
Gulmi,1985,MILLET,2700,2570,952
Gulmi,1985,PADDY,4100,8030,1959
Gulmi,1985,WHEAT,4200,4200,1000
Gulmi,1986,BARLEY,230,200,870
Gulmi,1986,MAIZE,20300,24120,1188
Gulmi,1986,MILLET,3000,2700,900
Gulmi,1986,PADDY,4080,7540,1848
Gulmi,1986,WHEAT,4250,4450,1047
Gulmi,1987,BARLEY,330,260,788
Gulmi,1987,MAIZE,21470,22760,1060
Gulmi,1987,MILLET,3700,3330,900
Gulmi,1987,PADDY,4150,7030,1694
Gulmi,1987,WHEAT,4300,4300,1000
Gulmi,1988,BARLEY,380,340,895
Gulmi,1988,MAIZE,21500,27850,1295
Gulmi,1988,MILLET,3850,3570,927
Gulmi,1988,PADDY,10110,18740,1854
Gulmi,1988,WHEAT,4310,3990,926
Gulmi,1990,BARLEY,360,370,1028
Gulmi,1990,MAIZE,21750,32530,1496
Gulmi,1990,MILLET,2750,3500,1273
Gulmi,1990,PADDY,10420,19340,1856
Gulmi,1990,WHEAT,4280,4850,1133
Gulmi,1991,BARLEY,370,340,919
Gulmi,1991,MAIZE,21590,30660,1420
Gulmi,1991,MILLET,2750,3510,1276
Gulmi,1991,PADDY,10370,15060,1452
Gulmi,1991,WHEAT,4290,4720,1100
Gulmi,1992,BARLEY,910,350,385
Gulmi,1992,MAIZE,21600,28290,1310
Gulmi,1992,MILLET,2900,3770,1300
Gulmi,1992,PADDY,10170,14130,1389
Gulmi,1992,WHEAT,5200,4840,931
Gulmi,1993,BARLEY,920,865,940
Gulmi,1993,MAIZE,19550,26979,1380
Gulmi,1993,MILLET,6000,6600,1100
Gulmi,1993,PADDY,9560,20110,2104
Gulmi,1993,WHEAT,5057,7576,1498
Gulmi,1994,BARLEY,810,876,1081
Gulmi,1994,MAIZE,20000,27720,1386
Gulmi,1994,MILLET,6000,6600,1100
Gulmi,1994,PADDY,10264,18891,1841
Gulmi,1994,WHEAT,5414,7985,1475
Gulmi,1995,BARLEY,800,970,1213
Gulmi,1995,MAIZE,20500,30135,1470
Gulmi,1995,MILLET,7910,8300,1049
Gulmi,1995,PADDY,10264,20535,2001
Gulmi,1995,WHEAT,5381,7900,1468
Gulmi,1996,BARLEY,800,930,1163
Gulmi,1996,MAIZE,20900,29800,1426
Gulmi,1996,MILLET,7600,7700,1013
Gulmi,1996,PADDY,10360,23160,2236
Gulmi,1996,WHEAT,5381,8000,1487
Gulmi,1997,BARLEY,682,930,1364
Gulmi,1997,MAIZE,20930,31940,1526
Gulmi,1997,MILLET,7610,7710,1013
Gulmi,1997,PADDY,10425,24560,2356
Gulmi,1997,WHEAT,5398,8000,1482
Gulmi,1998,BARLEY,380,782,2058
Gulmi,1998,MAIZE,21100,31650,1500
Gulmi,1998,MILLET,7610,7710,1013
Gulmi,1998,PADDY,10500,24370,2321
Gulmi,1998,WHEAT,4180,7870,1883
Gulmi,1999,BARLEY,383,460,1201
Gulmi,1999,MAIZE,21400,34240,1600
Gulmi,1999,MILLET,3940,4643,1178
Gulmi,1999,PADDY,10264,24809,2417
Gulmi,1999,WHEAT,5970,9320,1561
Gulmi,2000,BARLEY,385,465,1208
Gulmi,2000,MAIZE,21350,29502,1382
Gulmi,2000,MILLET,2960,3582,1210
Gulmi,2000,PADDY,10214,22489,2202
Gulmi,2000,WHEAT,6385,12036.0,1885
Gulmi,2001,BARLEY,375,450,1200
Gulmi,2001,MAIZE,22300,24039,1078
Gulmi,2001,MILLET,2960,3875,1309
Gulmi,2001,PADDY,10580,26523.0,2507
Gulmi,2001,WHEAT,6377,11660,1828
Gulmi,2002,BARLEY,378,510,1349
Gulmi,2002,MAIZE,21350,29500,1382
Gulmi,2002,MILLET,2960,2960,1000
Gulmi,2002,PADDY,10215,22480,2201
Gulmi,2002,WHEAT,6420,12518,1950
Gulmi,2003,BARLEY,378,500,1323
Gulmi,2003,MAIZE,21350,29500,1382
Gulmi,2003,MILLET,2960,3580,1209
Gulmi,2003,PADDY,10215,22480.0,2201
Gulmi,2003,WHEAT,6410,12000.0,1872
Gulmi,2004,BARLEY,375,520,1387
Gulmi,2004,MAIZE,20034,38870.0,1940
Gulmi,2004,MILLET,2735,3707.0,1355
Gulmi,2004,PADDY,9987,22690.464,2272
Gulmi,2004,WHEAT,6495,11041.5,1700
Gulmi,2005,BARLEY,375,450,1200
Gulmi,2005,MAIZE,20050,39656.0,1978
Gulmi,2005,MILLET,2730,3703.0,1356
Gulmi,2005,PADDY,10680,23189.232,2171
Gulmi,2005,WHEAT,6495,9800.0,1509
Gulmi,2006,BARLEY,380,470.0,1237
Gulmi,2006,MAIZE,20050,39656.0,1978
Gulmi,2006,MILLET,2730,3703.0,1356
Gulmi,2006,PADDY,9517,23688.0,2489
Gulmi,2006,WHEAT,8095,11740.0,1450
Gulmi,2007,BARLEY,382,539.0,1411
Gulmi,2007,MAIZE,20050,39656.0,1978
Gulmi,2007,MILLET,2730,3703.0,1356
Gulmi,2007,PADDY,9517,23688.0,2489
Gulmi,2007,WHEAT,8095,14552.0,1798
Gulmi,2008,BARLEY,344,282,820
Gulmi,2008,MAIZE,21034,39864.0,1895
Gulmi,2008,MILLET,2915,3971.0,1362
Gulmi,2008,PADDY,9958,24753.0,2486
Gulmi,2008,WHEAT,7434,8303,1117
Gulmi,2009,BARLEY,380,589,1550
Gulmi,2009,MAIZE,21034,39864,1895
Gulmi,2009,MILLET,2915,3971,1362
Gulmi,2009,PADDY,9958,24753,2486
Gulmi,2009,WHEAT,8098,8098,1000
Gulmi,2010,BARLEY,380,570.0,1500
Gulmi,2010,MAIZE,24845,43908.8,1767
Gulmi,2010,MILLET,2916,2857.6,980
Gulmi,2010,PADDY,10426,24500.8,2350
Gulmi,2010,WHEAT,8100,15796.0,1950
Gulmi,2011,BARLEY,370,555.0,1500
Gulmi,2011,MAIZE,24040,55292.0,2300
Gulmi,2011,MILLET,2922,2863.5,980
