ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
1978,Bhaktapur,1998,BARLEY,20,30,1500
1979,Bhaktapur,1998,MAIZE,2200,5500,2500
1980,Bhaktapur,1998,MILLET,1300,1780,1369
1981,Bhaktapur,1998,PADDY,4700,23500,5000
1982,Bhaktapur,1998,WHEAT,4640,8610,1856
1983,Bhaktapur,1999,BARLEY,25,40,1600
1984,Bhaktapur,1999,MAIZE,2200,6400,2909
1985,Bhaktapur,1999,MILLET,1350,1850,1370
1986,Bhaktapur,1999,PADDY,4700,23010,4896
1987,Bhaktapur,1999,WHEAT,4050,10150,2506
1988,Bhaktapur,2000,BARLEY,25,40,1600
1989,Bhaktapur,2000,MAIZE,2100,6200,2952
1990,Bhaktapur,2000,MILLET,160,200,1250
1991,Bhaktapur,2000,PADDY,4700,25310,5385
1992,Bhaktapur,2000,WHEAT,4050,10150.0,2506
1993,Bhaktapur,2001,BARLEY,25,40,1600
1994,Bhaktapur,2001,MAIZE,2100,7035,3350
1995,Bhaktapur,2001,MILLET,350,180,514
1996,Bhaktapur,2001,PADDY,4700,25850.0,5500
1997,Bhaktapur,2001,WHEAT,4050,10100,2494
1998,Bhaktapur,2002,BARLEY,25,40,1600
1999,Bhaktapur,2002,MAIZE,2037,6702,3290
2000,Bhaktapur,2002,MILLET,160,160,1000
2001,Bhaktapur,2002,PADDY,4577,27010,5901
2002,Bhaktapur,2002,WHEAT,3847,10100,2625
2003,Bhaktapur,2003,BARLEY,50,50,1000
2004,Bhaktapur,2003,MAIZE,2037,6702,3290
2005,Bhaktapur,2003,MILLET,160,200,1250
2006,Bhaktapur,2003,PADDY,4577,27010.0,5901
2007,Bhaktapur,2003,WHEAT,3847,11340.956,2948
2008,Bhaktapur,2004,BARLEY,50,50,1000
2009,Bhaktapur,2004,MAIZE,2040,6120.0,3000
2010,Bhaktapur,2004,MILLET,100,140.0,1400
2011,Bhaktapur,2004,PADDY,4503,27018.0,6000
2012,Bhaktapur,2004,WHEAT,3847,11340.956,2948
2013,Bhaktapur,2005,BARLEY,50,50,1000
2014,Bhaktapur,2005,MAIZE,2040,6120.0,3000
2015,Bhaktapur,2005,MILLET,100,140.0,1400
2016,Bhaktapur,2005,PADDY,4480,24610.0,5493
2017,Bhaktapur,2005,WHEAT,3847,10500.0,2729
2018,Bhaktapur,2006,BARLEY,50,50.0,1000
2019,Bhaktapur,2006,MAIZE,2035,6100.0,2998
2020,Bhaktapur,2006,MILLET,100,140.0,1400
2021,Bhaktapur,2006,PADDY,4480,28000.0,6250
2022,Bhaktapur,2006,WHEAT,3665,11178.25,3050
2023,Bhaktapur,2007,BARLEY,50,50.0,1000
2024,Bhaktapur,2007,MAIZE,2035,6441.0,3165
2025,Bhaktapur,2007,MILLET,100,140.0,1400
2026,Bhaktapur,2007,PADDY,4400,28248.0,6420
2027,Bhaktapur,2007,WHEAT,3665,11178.25,3050
2028,Bhaktapur,2008,BARLEY,50,50,1000
2029,Bhaktapur,2008,MAIZE,2035,6441.0,3165
2030,Bhaktapur,2008,MILLET,100,140.0,1400
2031,Bhaktapur,2008,PADDY,4400,28248.0,6420
2032,Bhaktapur,2008,WHEAT,3665,9884,2697
2033,Bhaktapur,2009,BARLEY,50,50,1000
2034,Bhaktapur,2009,MAIZE,1793,5269,2939
2035,Bhaktapur,2009,MILLET,100,100,1000
2036,Bhaktapur,2009,PADDY,4326,19493,4506
2037,Bhaktapur,2009,WHEAT,3665,9884,2697
2038,Bhaktapur,2010,BARLEY,50,50.0,1000
2039,Bhaktapur,2010,MAIZE,2000,6000.0,3000
2040,Bhaktapur,2010,MILLET,100,140.0,1400
2041,Bhaktapur,2010,PADDY,4300,23220.0,5400
2042,Bhaktapur,2010,WHEAT,3200,9884.0,3089
2043,Bhaktapur,2011,BARLEY,50,55.0,1100
2044,Bhaktapur,2011,MAIZE,1970,7978.0,4050
2045,Bhaktapur,2011,MILLET,100,140.0,1400
2046,Bhaktapur,2011,PADDY,4252,25241.6,5936
2047,Bhaktapur,2011,WHEAT,3150,11060,3511
2048,Bhaktapur,2012,BARLEY,50,55,1100
2049,Bhaktapur,2012,MAIZE,1969,7876,4000
2050,Bhaktapur,2012,MILLET,106,150,1415
2051,Bhaktapur,2012,PADDY,4348,25653,5900
2052,Bhaktapur,2012,WHEAT,3150,11559,3670
2053,Bhaktapur,2013,BARLEY,50,50,1000
2054,Bhaktapur,2013,MAIZE,1969,8860,4500
2055,Bhaktapur,2013,MILLET,106,153,1443
2056,Bhaktapur,2013,PADDY,4352,26958,6194
2057,Bhaktapur,2013,WHEAT,3100,10800,3484
2058,Bhaktapur,2014,BARLEY,45,50,1111
2059,Bhaktapur,2014,MAIZE,1965,8071,4107
2060,Bhaktapur,2014,MILLET,110,156,1418
2061,Bhaktapur,2014,PADDY,4348,26523,6100
2062,Bhaktapur,2014,WHEAT,3100,11200,3613
2063,Bhaktapur,2015,BARLEY,46.0,47.0,1036.0
2064,Bhaktapur,2015,MAIZE,1855,7605,4100
2065,Bhaktapur,2015,MILLET,110,156,1418
2066,Bhaktapur,2015,PADDY,4250,24400,5741
2067,Bhaktapur,2015,WHEAT,3000,10500,3500
2068,Bhaktapur,2016,BARLEY,20.0,35.0,1750.0
2069,Bhaktapur,2016,MAIZE,1970,7471,3792
2070,Bhaktapur,2016,MILLET,110,132,1200
2071,Bhaktapur,2016,PADDY,4352,20523,4716
2072,Bhaktapur,2016,WHEAT,2500,11500,4600
2073,Bhaktapur,2017,BARLEY,18,35,1944.0
2074,Bhaktapur,2017,MAIZE,2094,8451,4036.0
2075,Bhaktapur,2017,MILLET,110,135,1229.0
2076,Bhaktapur,2017,PADDY,4120,20215,4907.0
2077,Bhaktapur,2017,WHEAT,2546,12075,4743
2078,Bhaktapur,2018,BARLEY,18,37,2080
2079,Bhaktapur,2018,MAIZE,1998,8016,4010
2080,Bhaktapur,2018,MILLET,112,139,1240
2081,Bhaktapur,2018,PADDY,3979,19815,4980
2082,Bhaktapur,2018,WHEAT,2172,11113,5120
2083,Bhaktapur,2019,BARLEY,17,35,2060
2084,Bhaktapur,2019,MAIZE,1951,8377,4290
2085,Bhaktapur,2019,MILLET,115,155,1350
2086,Bhaktapur,2019,PADDY,3925.0,19705.0,5020.0
2087,Bhaktapur,2019,WHEAT,2094,10488,5010
2088,Bhaktapur,2020,BARLEY,62,71,1140
2089,Bhaktapur,2020,MAIZE,1955,8646,4420
2090,Bhaktapur,2020,MILLET,709,638,900
2091,Bhaktapur,2020,PADDY,3979,20094,5050
2092,Bhaktapur,2020,WHEAT,3450,14409,4180
2093,Bhaktapur,2021,BARLEY,17.0,29.0,1710.0
2094,Bhaktapur,2021,MAIZE,1900,7750,4080
2095,Bhaktapur,2021,MILLET,3150,12409,3940
2096,Bhaktapur,2021,PADDY,3939,20169,5120
2097,Bhaktapur,2021,WHEAT,110,117,1060
2098,Bhojpur,1979,BARLEY,50,50,1000
2099,Bhojpur,1979,MAIZE,9900,14080,1422
2100,Bhojpur,1979,MILLET,2000,2000,1000
2101,Bhojpur,1979,PADDY,5820,10400,1787
2102,Bhojpur,1979,WHEAT,1350,1620,1200
2103,Bhojpur,1980,BARLEY,60,50,833
2104,Bhojpur,1980,MAIZE,10640,16720,1571
2105,Bhojpur,1980,MILLET,2010,2010,1000
2106,Bhojpur,1980,PADDY,6100,12250,2008
2107,Bhojpur,1980,WHEAT,1450,1570,1083
2108,Bhojpur,1981,BARLEY,60,50,833
2109,Bhojpur,1981,MAIZE,11040,16560,1500
2110,Bhojpur,1981,MILLET,2010,2010,1000
2111,Bhojpur,1981,PADDY,6100,14640,2400
2112,Bhojpur,1981,WHEAT,1500,1650,1100
2113,Bhojpur,1982,BARLEY,60,50,833
2114,Bhojpur,1982,MAIZE,11040,9940,900
2115,Bhojpur,1982,MILLET,1310,980,748
2116,Bhojpur,1982,PADDY,5810,8950,1540
2117,Bhojpur,1982,WHEAT,1530,1680,1098
2118,Bhojpur,1983,BARLEY,60,50,833
2119,Bhojpur,1983,MAIZE,11040,16560,1500
2120,Bhojpur,1983,MILLET,1310,1180,901
2121,Bhojpur,1983,PADDY,5810,10460,1800
2122,Bhojpur,1983,WHEAT,1550,1700,1097
2123,Bhojpur,1984,BARLEY,80,60,750
2124,Bhojpur,1984,MAIZE,11830,17150,1450
2125,Bhojpur,1984,MILLET,2200,1980,900
2126,Bhojpur,1984,PADDY,10540,18990,1802
2127,Bhojpur,1984,WHEAT,1800,2160,1200
2128,Bhojpur,1985,BARLEY,80,70,875
2129,Bhojpur,1985,MAIZE,12010,18120,1509
2130,Bhojpur,1985,MILLET,2000,1900,950
2131,Bhojpur,1985,PADDY,10600,15900,1500
2132,Bhojpur,1985,WHEAT,1850,2080,1124
2133,Bhojpur,1986,BARLEY,90,80,889
2134,Bhojpur,1986,MAIZE,12000,18100,1508
2135,Bhojpur,1986,MILLET,1980,1780,899
2136,Bhojpur,1986,PADDY,10550,13780,1306
2137,Bhojpur,1986,WHEAT,1900,1900,1000
2138,Bhojpur,1987,BARLEY,60,60,1000
2139,Bhojpur,1987,MAIZE,15040,21070,1401
2140,Bhojpur,1987,MILLET,5200,4160,800
2141,Bhojpur,1987,PADDY,13380,18900,1413
2142,Bhojpur,1987,WHEAT,2100,2210,1052
2143,Bhojpur,1988,BARLEY,80,40,500
2144,Bhojpur,1988,MAIZE,16430,23350,1421
2145,Bhojpur,1988,MILLET,4960,4950,998
2146,Bhojpur,1988,PADDY,13770,25040,1818
2147,Bhojpur,1988,WHEAT,2110,2540,1204
2148,Bhojpur,1990,BARLEY,90,70,778
2149,Bhojpur,1990,MAIZE,16030,24410,1523
2150,Bhojpur,1990,MILLET,5000,5910,1182
2151,Bhojpur,1990,PADDY,12820,28590,2230
2152,Bhojpur,1990,WHEAT,2100,2290,1090
2153,Bhojpur,1991,BARLEY,90,90,1000
2154,Bhojpur,1991,MAIZE,16340,21110,1292
2155,Bhojpur,1991,MILLET,5210,6150,1180
2156,Bhojpur,1991,PADDY,12550,27780,2214
2157,Bhojpur,1991,WHEAT,2120,2230,1052
2158,Bhojpur,1992,BARLEY,30,80,2667
2159,Bhojpur,1992,MAIZE,16400,22960,1400
2160,Bhojpur,1992,MILLET,5200,6190,1190
2161,Bhojpur,1992,PADDY,12250,24500,2000
2162,Bhojpur,1992,WHEAT,2350,2330,991
2163,Bhojpur,1993,BARLEY,70,29,414
2164,Bhojpur,1993,MAIZE,16630,23572,1417
2165,Bhojpur,1993,MILLET,8000,8080,1010
2166,Bhojpur,1993,PADDY,17400,38240,2198
2167,Bhojpur,1993,WHEAT,2400,4530,1888
2168,Bhojpur,1994,BARLEY,70,68,971
2169,Bhojpur,1994,MAIZE,16700,23464,1405
2170,Bhojpur,1994,MILLET,8000,8400,1050
2171,Bhojpur,1994,PADDY,14401,30000,2083
2172,Bhojpur,1994,WHEAT,2540,4560,1795
2173,Bhojpur,1995,BARLEY,70,77,1100
2174,Bhojpur,1995,MAIZE,18514,29715,1605
2175,Bhojpur,1995,MILLET,9527,9530,1000
2176,Bhojpur,1995,PADDY,17196,37917,2205
2177,Bhojpur,1995,WHEAT,2540,4729,1862
2178,Bhojpur,1996,BARLEY,75,77,1027
2179,Bhojpur,1996,MAIZE,18600,29760,1600
2180,Bhojpur,1996,MILLET,9680,9690,1001
2181,Bhojpur,1996,PADDY,17290,38050,2201
2182,Bhojpur,1996,WHEAT,2550,4729,1855
2183,Bhojpur,1997,BARLEY,77,90,1169
2184,Bhojpur,1997,MAIZE,18680,29900,1601
2185,Bhojpur,1997,MILLET,9680,9690,1001
2186,Bhojpur,1997,PADDY,17300,37540,2170
2187,Bhojpur,1997,WHEAT,2550,4743,1860
2188,Bhojpur,1998,BARLEY,50,92,1840
2189,Bhojpur,1998,MAIZE,18700,29920,1600
2190,Bhojpur,1998,MILLET,9500,10520,1107
2191,Bhojpur,1998,PADDY,17350,48620,2802
2192,Bhojpur,1998,WHEAT,2120,4648,2192
2193,Bhojpur,1999,BARLEY,30,32,1067
2194,Bhojpur,1999,MAIZE,19680,39000,1982
2195,Bhojpur,1999,MILLET,5500,6600,1200
2196,Bhojpur,1999,PADDY,18330,44825,2445
2197,Bhojpur,1999,WHEAT,2550,4870,1910
2198,Bhojpur,2000,BARLEY,33,48,1455
2199,Bhojpur,2000,MAIZE,20059,40130,2001
2200,Bhojpur,2000,MILLET,5505,8257,1500
2201,Bhojpur,2000,PADDY,18805,46279,2461
2202,Bhojpur,2000,WHEAT,2565,4200.0,1637
2203,Bhojpur,2001,BARLEY,33,52,1576
2204,Bhojpur,2001,MAIZE,20078,38146,1900
2205,Bhojpur,2001,MILLET,5005,6207,1240
2206,Bhojpur,2001,PADDY,15129,32470.0,2146
2207,Bhojpur,2001,WHEAT,2571,4580,1781
2208,Bhojpur,2002,BARLEY,33,42,1273
2209,Bhojpur,2002,MAIZE,20867,40907,1960
2210,Bhojpur,2002,MILLET,5439,5439,1000
2211,Bhojpur,2002,PADDY,18918,45750,2418
2212,Bhojpur,2002,WHEAT,2320,5568,2400
2213,Bhojpur,2003,BARLEY,33,42,1273
2214,Bhojpur,2003,MAIZE,20867,40907,1960
2215,Bhojpur,2003,MILLET,5439,5439,1000
2216,Bhojpur,2003,PADDY,18918,45750.0,2418
2217,Bhojpur,2003,WHEAT,2571,6170.0,2400
2218,Bhojpur,2004,BARLEY,0,0,0
2219,Bhojpur,2004,MAIZE,20867,40907.0,1960
2220,Bhojpur,2004,MILLET,5439,5439.0,1000
2221,Bhojpur,2004,PADDY,12300,29741.4,2418
2222,Bhojpur,2004,WHEAT,2571,6234.0,2425
2223,Bhojpur,2005,BARLEY,30,40,1333
2224,Bhojpur,2005,MAIZE,20867,40907.0,1960
2225,Bhojpur,2005,MILLET,5439,5439.0,1000
2226,Bhojpur,2005,PADDY,12300,29741.4,2418
2227,Bhojpur,2005,WHEAT,2200,4550.0,2068
2228,Bhojpur,2006,BARLEY,30,40.0,1333
2229,Bhojpur,2006,MAIZE,20780,43638.0,2100
2230,Bhojpur,2006,MILLET,5226,5136.0,983
2231,Bhojpur,2006,PADDY,12030,29064.48,2416
2232,Bhojpur,2006,WHEAT,2228,4120.0,1849
2233,Bhojpur,2007,BARLEY,30,40.0,1333
2234,Bhojpur,2007,MAIZE,20857,38585.0,1850
2235,Bhojpur,2007,MILLET,4600,4500.0,978
2236,Bhojpur,2007,PADDY,15361,36866.0,2400
2237,Bhojpur,2007,WHEAT,2510,5020.0,2000
2238,Bhojpur,2008,BARLEY,30,40,1333
2239,Bhojpur,2008,MAIZE,20857,38585.0,1850
2240,Bhojpur,2008,MILLET,4600,4500.0,978
2241,Bhojpur,2008,PADDY,15361,36866.0,2400
2242,Bhojpur,2008,WHEAT,2510,3867,1541
2243,Bhojpur,2009,BARLEY,30,40,1333
2244,Bhojpur,2009,MAIZE,21000,42600,2029
2245,Bhojpur,2009,MILLET,5136,5236,1019
2246,Bhojpur,2009,PADDY,15300,35600,2327
2247,Bhojpur,2009,WHEAT,2510,2510,1000
2248,Bhojpur,2010,BARLEY,30,40.0,1333
2249,Bhojpur,2010,MAIZE,22776,48600.0,2134
2250,Bhojpur,2010,MILLET,5100,5100.0,1000
2251,Bhojpur,2010,PADDY,16103,37632.711,2337
2252,Bhojpur,2010,WHEAT,2510,4160.0,1657
2253,Bhojpur,2011,BARLEY,25,25.0,1000
2254,Bhojpur,2011,MAIZE,24790,48600.0,1960
2255,Bhojpur,2011,MILLET,5505,4954.5,900
2256,Bhojpur,2011,PADDY,16110,42341.0,2628
2257,Bhojpur,2011,WHEAT,2510,4903,1953
2258,Bhojpur,2012,BARLEY,25,25,1000
2259,Bhojpur,2012,MAIZE,25790,76470,2965
2260,Bhojpur,2012,MILLET,5505,4404,800
2261,Bhojpur,2012,PADDY,16150,44299,2743
2262,Bhojpur,2012,WHEAT,2510,5520,2199
2263,Bhojpur,2013,BARLEY,20,20,1000
2264,Bhojpur,2013,MAIZE,42776,124050,2900
2265,Bhojpur,2013,MILLET,5500,5000,909
2266,Bhojpur,2013,PADDY,17150,48340,2819
2267,Bhojpur,2013,WHEAT,2510,6024,2400
2268,Bhojpur,2014,BARLEY,10,10,1000
2269,Bhojpur,2014,MAIZE,36360,83735,2303
2270,Bhojpur,2014,MILLET,5505,4404,800
2271,Bhojpur,2014,PADDY,16093,35893,2230
2272,Bhojpur,2014,WHEAT,2500,4800,1920
2273,Bhojpur,2015,BARLEY,15.0,23.0,1533.0
2274,Bhojpur,2015,MAIZE,36360,83735,2303
2275,Bhojpur,2015,MILLET,5505,6250,1135
2276,Bhojpur,2015,PADDY,16093,36970,2297
2277,Bhojpur,2015,WHEAT,400,940,2350
2278,Bhojpur,2016,BARLEY,13.0,15.0,1154.0
2279,Bhojpur,2016,MAIZE,36360,83760,2304
2280,Bhojpur,2016,MILLET,5533,6790,1227
2281,Bhojpur,2016,PADDY,18092,38818,2146
2282,Bhojpur,2016,WHEAT,405,989,2442
2283,Bhojpur,2017,BARLEY,12,15,1282.0
2284,Bhojpur,2017,MAIZE,38643,94748,2452.0
2285,Bhojpur,2017,MILLET,5541,6962,1256.0
2286,Bhojpur,2017,PADDY,17126,38236,2233.0
2287,Bhojpur,2017,WHEAT,656,1038,1583
2288,Bhojpur,2018,BARLEY,10,12,1200
2289,Bhojpur,2018,MAIZE,37629,99378,2640
2290,Bhojpur,2018,MILLET,5531,6983,1260
2291,Bhojpur,2018,PADDY,16197,38225,2360
2292,Bhojpur,2018,WHEAT,405,856,2110
2293,Bhojpur,2019,BARLEY,12,17,1430
2294,Bhojpur,2019,MAIZE,36121,99213,2750
2295,Bhojpur,2019,MILLET,5429,6980,1290
2296,Bhojpur,2019,PADDY,14112.0,33475.0,2370.0
2297,Bhojpur,2019,WHEAT,400,820,2050
2298,Bhojpur,2020,BARLEY,8,12,1500
2299,Bhojpur,2020,MAIZE,36197,98407,2720
2300,Bhojpur,2020,MILLET,0,0,0
2301,Bhojpur,2020,PADDY,14043,31900,2270
2302,Bhojpur,2020,WHEAT,395,454,1150
2303,Bhojpur,2021,BARLEY,10.0,15.0,1500.0
2304,Bhojpur,2021,MAIZE,36898,97555,2640
2305,Bhojpur,2021,MILLET,414,745,1800
2306,Bhojpur,2021,PADDY,14570,37303,2560
2307,Bhojpur,2021,WHEAT,5284,6657,1260
2308,Chitwan,1979,BARLEY,150,130,867
2309,Chitwan,1979,MAIZE,22160,32640,1473
2310,Chitwan,1979,MILLET,1000,940,940
2311,Chitwan,1979,PADDY,24840,45500,1832
2312,Chitwan,1979,WHEAT,11630,16280,1400
2313,Chitwan,1980,BARLEY,90,80,889
2314,Chitwan,1980,MAIZE,26200,45060,1720
2315,Chitwan,1980,MILLET,1100,1040,945
2316,Chitwan,1980,PADDY,24820,48190,1942
2317,Chitwan,1980,WHEAT,13450,18160,1350
2318,Chitwan,1981,BARLEY,90,70,778
2319,Chitwan,1981,MAIZE,23600,42250,1790
2320,Chitwan,1981,MILLET,660,660,1000
2321,Chitwan,1981,PADDY,24930,62000,2487
2322,Chitwan,1981,WHEAT,9290,10310,1110
2323,Chitwan,1982,BARLEY,900,900,1000
2324,Chitwan,1982,MAIZE,29000,35000,1207
2325,Chitwan,1982,MILLET,750,700,933
2326,Chitwan,1982,PADDY,27920,56160,2011
2327,Chitwan,1982,WHEAT,12110,18160,1500
2328,Chitwan,1983,BARLEY,100,100,1000
2329,Chitwan,1983,MAIZE,28200,45640,1618
2330,Chitwan,1983,MILLET,550,550,1000
2331,Chitwan,1983,PADDY,28780,74110,2575
2332,Chitwan,1983,WHEAT,12460,18690,1500
2333,Chitwan,1984,BARLEY,20,20,1000
2334,Chitwan,1984,MAIZE,23010,37650,1636
2335,Chitwan,1984,MILLET,600,600,1000
2336,Chitwan,1984,PADDY,28870,76390,2646
2337,Chitwan,1984,WHEAT,7740,12380,1599
2338,Chitwan,1985,BARLEY,300,240,800
2339,Chitwan,1985,MAIZE,22020,35240,1600
2340,Chitwan,1985,MILLET,770,620,805
2341,Chitwan,1985,PADDY,29370,82240,2800
2342,Chitwan,1985,WHEAT,6430,9000,1400
2343,Chitwan,1986,BARLEY,400,320,800
2344,Chitwan,1986,MAIZE,22030,32200,1462
2345,Chitwan,1986,MILLET,680,600,882
2346,Chitwan,1986,PADDY,29720,70030,2356
2347,Chitwan,1986,WHEAT,7900,11850,1500
2348,Chitwan,1987,BARLEY,300,270,900
2349,Chitwan,1987,MAIZE,22030,40850,1854
2350,Chitwan,1987,MILLET,560,560,1000
2351,Chitwan,1987,PADDY,28500,87650,3075
2352,Chitwan,1987,WHEAT,8640,11920,1380
2353,Chitwan,1988,BARLEY,480,480,1000
2354,Chitwan,1988,MAIZE,22400,40190,1794
2355,Chitwan,1988,MILLET,810,890,1099
2356,Chitwan,1988,PADDY,27830,75140,2700
2357,Chitwan,1988,WHEAT,7010,12910,1842
2358,Chitwan,1990,BARLEY,460,440,957
2359,Chitwan,1990,MAIZE,22100,46610,2109
2360,Chitwan,1990,MILLET,700,810,1157
2361,Chitwan,1990,PADDY,28000,92300,3296
2362,Chitwan,1990,WHEAT,6930,11640,1680
2363,Chitwan,1991,BARLEY,470,430,915
2364,Chitwan,1991,MAIZE,22000,39820,1810
2365,Chitwan,1991,MILLET,700,800,1143
2366,Chitwan,1991,PADDY,30500,96420,3161
2367,Chitwan,1991,WHEAT,5000,11750,2350
2368,Chitwan,1992,BARLEY,170,440,2588
2369,Chitwan,1992,MAIZE,25360,44040,1737
2370,Chitwan,1992,MILLET,700,820,1171
2371,Chitwan,1992,PADDY,25340,73480,2900
2372,Chitwan,1992,WHEAT,7000,8500,1214
2373,Chitwan,1993,BARLEY,235,159,677
2374,Chitwan,1993,MAIZE,27000,44550,1650
2375,Chitwan,1993,MILLET,1050,1155,1100
2376,Chitwan,1993,PADDY,25620,66870,2610
2377,Chitwan,1993,WHEAT,9100,12250,1346
2378,Chitwan,1994,BARLEY,190,221,1163
2379,Chitwan,1994,MAIZE,27127,56153,2070
2380,Chitwan,1994,MILLET,1500,1550,1033
2381,Chitwan,1994,PADDY,27151,73550,2709
2382,Chitwan,1994,WHEAT,10400,16016,1540
2383,Chitwan,1995,BARLEY,350,202,577
2384,Chitwan,1995,MAIZE,28500,59024,2071
2385,Chitwan,1995,MILLET,2000,1960,980
2386,Chitwan,1995,PADDY,30500,79758,2615
2387,Chitwan,1995,WHEAT,10200,19240,1886
2388,Chitwan,1996,BARLEY,550,490,891
2389,Chitwan,1996,MAIZE,29000,63000,2172
2390,Chitwan,1996,MILLET,2000,2000,1000
2391,Chitwan,1996,PADDY,31000,82150,2650
2392,Chitwan,1996,WHEAT,9690,19240,1986
2393,Chitwan,1997,BARLEY,550,670,1218
2394,Chitwan,1997,MAIZE,29150,65300,2240
2395,Chitwan,1997,MILLET,1500,1425,950
2396,Chitwan,1997,PADDY,32250,85462,2650
2397,Chitwan,1997,WHEAT,10000,18300,1830
2398,Chitwan,1998,BARLEY,550,605,1100
2399,Chitwan,1998,MAIZE,29200,64240,2200
2400,Chitwan,1998,MILLET,1500,1425,950
2401,Chitwan,1998,PADDY,32300,87210,2700
2402,Chitwan,1998,WHEAT,8070,16000,1983
2403,Chitwan,1999,BARLEY,400,360,900
2404,Chitwan,1999,MAIZE,28742,61083,2125
2405,Chitwan,1999,MILLET,1500,1375,917
2406,Chitwan,1999,PADDY,33685,92500,2746
2407,Chitwan,1999,WHEAT,8500,13770,1620
2408,Chitwan,2000,BARLEY,350,280,800
2409,Chitwan,2000,MAIZE,28500,61275,2150
2410,Chitwan,2000,MILLET,1500,1800,1200
2411,Chitwan,2000,PADDY,33700,103830,3081
2412,Chitwan,2000,WHEAT,8500,12750.0,1500
2413,Chitwan,2001,BARLEY,350,280,800
2414,Chitwan,2001,MAIZE,28500,61500,2158
2415,Chitwan,2001,MILLET,2000,2400,1200
2416,Chitwan,2001,PADDY,33800,112025.0,3314
2417,Chitwan,2001,WHEAT,10100,20700,2050
2418,Chitwan,2002,BARLEY,350,280,800
2419,Chitwan,2002,MAIZE,28600,47300,1654
2420,Chitwan,2002,MILLET,2000,2000,1000
2421,Chitwan,2002,PADDY,31876,98815,3100
2422,Chitwan,2002,WHEAT,10100,23700,2347
2423,Chitwan,2003,BARLEY,350,280,800
2424,Chitwan,2003,MAIZE,27170,60510,2227
2425,Chitwan,2003,MILLET,2000,1600,800
2426,Chitwan,2003,PADDY,32600,91280.0,2800
2427,Chitwan,2003,WHEAT,10000,25586.0,2559
2428,Chitwan,2004,BARLEY,259,364,1405
2429,Chitwan,2004,MAIZE,20450,52147.0,2550
2430,Chitwan,2004,MILLET,1990,1990.0,1000
2431,Chitwan,2004,PADDY,33465,93702.0,2800
2432,Chitwan,2004,WHEAT,8450,22000.0,2604
2433,Chitwan,2005,BARLEY,260,368,1415
2434,Chitwan,2005,MAIZE,20450,44110.0,2157
2435,Chitwan,2005,MILLET,1950,1950.0,1000
2436,Chitwan,2005,PADDY,32972,78280.0,2374
2437,Chitwan,2005,WHEAT,8760,22425.6,2560
2438,Chitwan,2006,BARLEY,260,390.0,1500
2439,Chitwan,2006,MAIZE,20650,57820.0,2800
2440,Chitwan,2006,MILLET,1815,1810.0,997
2441,Chitwan,2006,PADDY,28717,80407.6,2800
2442,Chitwan,2006,WHEAT,9015,22520.0,2498
2443,Chitwan,2007,BARLEY,250,375.0,1500
2444,Chitwan,2007,MAIZE,21150,59658.0,2821
2445,Chitwan,2007,MILLET,1815,1810.0,997
2446,Chitwan,2007,PADDY,32755,105700.0,3227
2447,Chitwan,2007,WHEAT,9010,23600.0,2619
2448,Chitwan,2008,BARLEY,250,300,1200
2449,Chitwan,2008,MAIZE,21150,59660.0,2821
2450,Chitwan,2008,MILLET,1815,1815.0,1000
2451,Chitwan,2008,PADDY,32755,107815.0,3292
2452,Chitwan,2008,WHEAT,9010,21004,2331
2453,Chitwan,2009,BARLEY,250,300,1200
2454,Chitwan,2009,MAIZE,18050,46060,2552
2455,Chitwan,2009,MILLET,1810,1868,1032
2456,Chitwan,2009,PADDY,29605,85406,2885
2457,Chitwan,2009,WHEAT,9010,9010,1000
2458,Chitwan,2010,BARLEY,61,61.0,1000
2459,Chitwan,2010,MAIZE,20660,52463.0,2539
2460,Chitwan,2010,MILLET,1810,1868.0,1032
2461,Chitwan,2010,PADDY,32770,110944.0,3386
2462,Chitwan,2010,WHEAT,8728,26533.0,3040
2463,Chitwan,2011,BARLEY,61,61.0,1000
2464,Chitwan,2011,MAIZE,10000,30000.0,3000
2465,Chitwan,2011,MILLET,1750,1750.0,1000
2466,Chitwan,2011,PADDY,29655,103495.95,3490
2467,Chitwan,2011,WHEAT,8750,27125,3100
2468,Chitwan,2012,BARLEY,50,50,1000
2469,Chitwan,2012,MAIZE,3490,10500,3009
2470,Chitwan,2012,MILLET,1650,1650,1000
2471,Chitwan,2012,PADDY,28625,94800,3312
2472,Chitwan,2012,WHEAT,8750,30125,3443
2473,Chitwan,2013,BARLEY,40,45,1125
2474,Chitwan,2013,MAIZE,9750,29250,3000
2475,Chitwan,2013,MILLET,1650,1600,970
2476,Chitwan,2013,PADDY,29575,100555,3400
2477,Chitwan,2013,WHEAT,8550,29899,3497
2478,Chitwan,2014,BARLEY,30,45,1500
2479,Chitwan,2014,MAIZE,9200,2670,2902
2480,Chitwan,2014,MILLET,1550,1550,1000
2481,Chitwan,2014,PADDY,29400,103500,3520
2482,Chitwan,2014,WHEAT,8500,30500,3588
2483,Chitwan,2015,BARLEY,30.0,42.0,1399.0
2484,Chitwan,2015,MAIZE,9310,26200,2814
2485,Chitwan,2015,MILLET,1500,1630,1087
2486,Chitwan,2015,PADDY,27342,92925,3399
2487,Chitwan,2015,WHEAT,6020,20119,3342
